2015-01-17 04:15:00	208.8	209	205.5	206.42	1035.52	214376.86	207.02
2015-01-17 04:20:00	206.42	206.96	206	206.46	234.17	48332.26	206.4
2015-01-17 04:25:00	206.92	207.79	205.81	206.98	317.82	65729.31	206.82
2015-01-17 04:30:00	206.74	208.5	206.74	207.55	221.33	46009.43	207.87
2015-01-17 04:35:00	207.65	207.77	205.51	205.66	565.81	116932.39	206.66
2015-01-17 04:40:00	205.68	206.27	205.01	206.25	285.59	58762.16	205.76
2015-01-17 04:45:00	206.61	207.15	206.35	206.85	169.94	35157.75	206.88
2015-01-17 04:50:00	206.85	206.86	205.01	205.3	226.9	46766.29	206.11
2015-01-17 04:55:00	205.31	205.33	204	204.75	454.95	93132.25	204.71
2015-01-17 05:00:00	204.73	205.9	204.67	205.11	133.02	27326.45	205.43
2015-01-17 05:05:00	205.1	205.11	204.47	204.5	144.79	29642.64	204.73
2015-01-17 05:10:00	204.49	205.55	204.49	204.96	54.19	11112.9	205.09
2015-01-17 05:15:00	204.95	204.96	204.01	204.19	51.57	10544.35	204.46
2015-01-17 05:20:00	204.24	204.24	201.11	202.13	1088.11	220336.66	202.5
2015-01-17 05:25:00	201.6	203.31	201.24	202.8	278.83	56373.78	202.18
2015-01-17 05:30:00	202.66	202.78	198.51	199.89	1390.2	278395.72	200.26
2015-01-17 05:35:00	198.9	201	197.9	199.5	954.35	190541.5	199.66
2015-01-17 05:40:00	200.01	202.37	198.17	198.38	614.44	123101.55	200.35
2015-01-17 05:45:00	198.38	199	197.67	198.7	545.25	108108.97	198.28
2015-01-17 05:50:00	198.6	202	198.08	201.83	532.95	106551.78	199.93
2015-01-17 05:55:00	201.06	203.21	200.9	201.36	642.49	129933.76	202.24
2015-01-17 06:00:00	201.2	201.2	199.3	200.03	495.25	99209.52	200.32
2015-01-17 06:05:00	200.03	201.7	200.03	201.29	76.71	15419.23	200.99
2015-01-17 06:10:00	201.28	201.29	199.8	199.99	130.47	26177.94	200.64
2015-01-17 06:15:00	199.9	200.81	199.9	200	92.48	18505.48	200.1
2015-01-17 06:20:00	200.13	200.58	199.91	200.5	106.43	21314.68	200.27
2015-01-17 06:25:00	200.5	201	199.91	200.59	81.48	16342.67	200.57
2015-01-17 06:30:00	200.6	200.61	199.73	199.73	86.6	17328.94	200.1
2015-01-17 06:35:00	199.73	199.99	198.1	198.11	480.07	95395.41	198.71
2015-01-17 06:40:00	198.14	200.37	198.11	200.29	236.9	47212.67	199.3
2015-01-17 06:45:00	200.05	201.61	199.61	201	464.1	93184.93	200.79
2015-01-17 06:50:00	200.88	201.28	199.99	200	118.06	23695.55	200.7
2015-01-17 06:55:00	200	201	199.95	201	207.35	41566.51	200.47
2015-01-17 07:00:00	201	202.5	201	202.5	341.8	69022.28	201.94
2015-01-17 07:05:00	202.5	202.5	200.57	201.83	164.37	33144.34	201.64
2015-01-17 07:10:00	201.57	201.85	201	201.41	40.8	8212.4	201.26
2015-01-17 07:15:00	201.56	202.44	201.55	202.35	90.78	18351.98	202.17
2015-01-17 07:20:00	202.31	202.31	201.7	201.99	17.33	3498.61	201.89
2015-01-17 07:25:00	202	204.33	201.15	202.38	622.12	126204.34	202.86
2015-01-17 07:30:00	201.98	204.86	201.8	202.02	341.11	69313.91	203.2
2015-01-17 07:35:00	201.81	202.52	200.64	200.64	313.54	63110.71	201.28
2015-01-17 07:40:00	200.64	202	200.64	201.01	251.54	50610.57	201.2
2015-01-17 07:45:00	200.86	201.5	200.64	201.24	50.6	10167.33	200.95
2015-01-17 07:50:00	201.5	201.52	200.67	200.69	254.68	51210.72	201.08
2015-01-17 07:55:00	200.66	201.52	200.64	200.67	216.33	43413.27	200.68
2015-01-17 08:00:00	200.7	201.51	200.68	201.47	70.08	14103.96	201.27
2015-01-17 08:05:00	200.96	201.8	198.2	199.14	806.83	161049.49	199.61
2015-01-17 08:10:00	199.14	199.28	197.38	198.39	379.74	75169.08	197.95
2015-01-17 08:15:00	198.4	200.03	198.39	200.01	213.5	42484.54	198.99
2015-01-17 08:20:00	200.01	200.03	199.2	199.21	79.74	15909.95	199.52
2015-01-17 08:25:00	199.23	199.28	197	197.6	424.93	83989.67	197.65
2015-01-17 08:30:00	197.6	197.75	192.2	193	2596.78	505730.97	194.75
2015-01-17 08:35:00	192.89	199.71	192.5	197.1	1055.33	207471.55	196.59
2015-01-17 08:40:00	197.12	198.13	196.23	196.98	216.07	42574.93	197.04
2015-01-17 08:45:00	196.67	198.14	196.24	197.62	146.97	29000.88	197.32
2015-01-17 08:50:00	197.64	198.99	197.64	198.3	97.88	19399.1	198.2
2015-01-17 08:55:00	198.29	199.06	198.29	198.7	184.01	36554.08	198.65
2015-01-17 09:00:00	198.72	198.95	197.23	198	118.43	23472.74	198.21
2015-01-17 09:05:00	198.39	199.05	196.03	196.03	210.62	41568.55	197.36
2015-01-17 09:10:00	196.44	197.75	195.99	196.82	304.26	59831.87	196.64
2015-01-17 09:15:00	196.54	196.94	195.7	196.94	68.35	13410.2	196.2
2015-01-17 09:20:00	196.64	197.9	196.44	197.52	94.77	18700.19	197.33
2015-01-17 09:25:00	197.52	198.41	194.19	194.7	497.35	97368.76	195.77
2015-01-17 09:30:00	194.5	196.93	194.23	196.19	350.48	68500.32	195.45
2015-01-17 09:35:00	196.22	196.22	194.46	195.73	111.95	21869.29	195.35
2015-01-17 09:40:00	195.54	195.59	194.3	194.67	211	41140.55	194.98
2015-01-17 09:45:00	194.89	195.9	194.2	195.51	152.59	29779.37	195.16
2015-01-17 09:50:00	195.88	198.5	195.88	197.87	326.95	64471.29	197.19
2015-01-17 09:55:00	197.88	198.1	197.19	197.78	147.56	29181.52	197.76
2015-01-17 10:00:00	197.67	197.67	196.23	196.25	109.65	21600.84	196.99
2015-01-17 10:05:00	196.26	197.01	196.02	196.71	144.1	28331.51	196.61
2015-01-17 10:10:00	196.7	198.69	196.6	198.69	249.62	49334.86	197.64
2015-01-17 10:15:00	198.7	200.73	198.62	199	864.13	172534.34	199.66
2015-01-17 10:20:00	199	199.47	198.62	199.47	84.11	16731.59	198.93
2015-01-17 10:25:00	199.47	199.68	198.67	199.48	152.49	30379.79	199.23
2015-01-17 10:30:00	199.04	200.32	198.85	199.19	189.5	37815.18	199.55
2015-01-17 10:35:00	199.19	199.28	198.71	199.13	115.1	22913.08	199.07
2015-01-17 10:40:00	198.81	198.99	198.25	198.26	118.36	23502.69	198.57
2015-01-17 10:45:00	198.25	198.61	198.06	198.27	43.83	8689.42	198.25
2015-01-17 10:50:00	198.26	198.82	198.22	198.82	35.69	7088.3	198.58
2015-01-17 10:55:00	198.82	199.28	198.82	199	129.92	25871.82	199.14
2015-01-17 11:00:00	199	201.57	198.92	201.57	375.15	75184.68	200.41
2015-01-17 11:05:00	201.57	203	201.29	201.95	288.74	58450.02	202.43
2015-01-17 11:10:00	201.96	201.99	201.09	201.33	59.08	11896.93	201.36
2015-01-17 11:15:00	201.38	201.4	199.5	199.5	83.8	16802.56	200.51
2015-01-17 11:20:00	199.62	200	198.71	199.83	176.64	35207.46	199.31
2015-01-17 11:25:00	199	199	198	198	170.79	33909.87	198.54
2015-01-17 11:30:00	198.01	198.52	198	198	153.24	30368.43	198.18
2015-01-17 11:35:00	198.26	198.26	197.5	197.59	104.77	20720.61	197.77
2015-01-17 11:40:00	197.59	197.89	196.97	197.43	190.82	37635.73	197.23
2015-01-17 11:45:00	197.3	197.71	197.2	197.38	34.57	6824.18	197.42
2015-01-17 11:50:00	197.25	198.46	197.09	198.32	52.73	10443.11	198.06
2015-01-17 11:55:00	198.4	198.75	198.39	198.68	24.42	4849.53	198.55
2015-01-17 12:00:00	198.68	198.75	198.1	198.43	47.01	9332.86	198.52
2015-01-17 12:05:00	198.34	198.5	198.01	198.03	70.71	14018.81	198.27
2015-01-17 12:10:00	198.02	198.02	197.64	197.64	31.73	6280.68	197.92
2015-01-17 12:15:00	197.51	198.24	197.43	198.24	88.57	17512.15	197.73
2015-01-17 12:20:00	197.83	198.23	197.83	198.14	16.14	3196.76	198.11
2015-01-17 12:25:00	198.12	198.14	197.82	198.05	24.93	4936.71	198.06
2015-01-17 12:30:00	198.03	198.1	198	198.06	35.44	7018.92	198.03
2015-01-17 12:35:00	198.11	198.24	198.08	198.24	37.62	7453.37	198.1
2015-01-17 12:40:00	198.12	198.33	198	198.07	30.91	6125.64	198.16
2015-01-17 12:45:00	198.07	198.33	198.04	198.33	54.98	10898.86	198.25
2015-01-17 12:50:00	198.33	200.08	198	200.02	490.98	97646.01	198.88
2015-01-17 12:55:00	200.02	201.14	200	200.73	147.54	29634.21	200.86
2015-01-17 13:00:00	200.76	200.76	199.82	200.06	92.87	18589.5	200.17
2015-01-17 13:05:00	200.06	201.14	200.02	200.4	174.39	34988.02	200.63
2015-01-17 13:10:00	200.75	200.95	200.02	200.03	63.52	12721.47	200.26
2015-01-17 13:15:00	200.01	200.37	199.96	200.34	67.79	13559.13	200.01
2015-01-17 13:20:00	200.02	200.43	199.91	200.06	40.35	8074.38	200.09
2015-01-17 13:25:00	200.24	200.68	199.89	199.89	42.6	8525.5	200.15
2015-01-17 13:30:00	199.96	200.22	199.68	200.22	63.62	12723.46	199.98
2015-01-17 13:35:00	200.22	200.22	199.71	199.71	76.28	15254.8	199.98
2015-01-17 13:40:00	199.7	199.7	198.31	198.31	135.22	26918.24	199.08
2015-01-17 13:45:00	198.33	198.78	198.12	198.75	88.9	17637.16	198.39
2015-01-17 13:50:00	198.74	199.46	198.74	199.3	54.9	10934.16	199.15
2015-01-17 13:55:00	199.2	199.23	198.61	198.7	70.61	14046.4	198.92
2015-01-17 14:00:00	198.74	199.49	198.58	198.58	92.45	18392.15	198.93
2015-01-17 14:05:00	198.63	199.5	198.1	198.68	269	53456.75	198.73
2015-01-17 14:10:00	198.74	199.5	198.74	199.05	142.71	28422.47	199.16
2015-01-17 14:15:00	199.09	199.09	198.15	198.46	80.26	15947.51	198.69
2015-01-17 14:20:00	198.49	198.78	197.25	197.7	141.37	27963.71	197.81
2015-01-17 14:25:00	197.6	197.6	195.97	197.37	317.74	62422.67	196.46
2015-01-17 14:30:00	197.25	199.99	196.84	198	564.68	111948.93	198.25
2015-01-17 14:35:00	198	199.9	197.97	198.91	503.2	100186.55	199.1
2015-01-17 14:40:00	198.92	199	197.87	197.87	95.94	19022.68	198.28
2015-01-17 14:45:00	198.02	198.02	196	196	129.24	25447.25	196.9
2015-01-17 14:50:00	195.98	196.99	195.72	196.3	168.99	33146.49	196.14
2015-01-17 14:55:00	196.67	196.67	195.41	195.5	58.65	11496.8	196.02
2015-01-17 15:00:00	195.45	196.89	194.3	195.38	298.76	58265.66	195.02
2015-01-17 15:05:00	196.15	196.79	196.09	196.56	87.99	17279.61	196.39
2015-01-17 15:10:00	196.02	196.97	195.55	196.46	100.95	19806.09	196.2
2015-01-17 15:15:00	196.53	196.96	195.5	196.96	57.12	11203.69	196.16
2015-01-17 15:20:00	196.78	197.61	195.99	196.9	213.17	42001.14	197.03
2015-01-17 15:25:00	196.98	197.61	196.98	197.61	97.06	19172.96	197.54
2015-01-17 15:30:00	197.6	199.89	197	199.2	666.02	132511.81	198.96
2015-01-17 15:35:00	198.56	200.1	198.56	199.11	368.63	73568.95	199.57
2015-01-17 15:40:00	199.12	199.45	198.61	198.61	77.27	15378.06	199.02
2015-01-17 15:45:00	198.92	200.3	198.92	199.53	220.92	44185.93	200.01
2015-01-17 15:50:00	199.55	200.21	199.42	199.48	45.82	9149.82	199.69
2015-01-17 15:55:00	199.48	199.6	198.66	198.66	46.54	9261.17	199.01
2015-01-17 16:00:00	198.72	199.06	198.48	198.98	96.87	19241.81	198.63
2015-01-17 16:05:00	198.55	198.88	198.07	198.09	47.56	9432.73	198.33
2015-01-17 16:10:00	198.14	198.53	198.1	198.23	52.59	10433.91	198.41
2015-01-17 16:15:00	198.47	199	198.46	199	122.92	24432.94	198.77
2015-01-17 16:20:00	199	199	198.58	198.94	51.39	10225.52	198.97
2015-01-17 16:25:00	198.94	199.69	198.62	199.44	116.26	23175.53	199.34
2015-01-17 16:30:00	199.43	200	199.39	199.99	52.62	10517.17	199.88
2015-01-17 16:35:00	199.87	200.43	199.61	200.26	44.48	8894.61	199.96
2015-01-17 16:40:00	200.31	200.45	200.2	200.4	91.11	18255.82	200.36
2015-01-17 16:45:00	200.41	200.68	199.96	200.35	64.87	13003.29	200.45
2015-01-17 16:50:00	200.35	200.51	200.35	200.49	12.21	2447.58	200.47
2015-01-17 16:55:00	200.35	200.57	199.54	199.72	78.51	15709.28	200.08
2015-01-17 17:00:00	199.7	199.85	198.1	199.1	151.38	30112.54	198.92
2015-01-17 17:05:00	198.9	198.9	197.6	198.4	76.64	15179.95	198.07
2015-01-17 17:10:00	198.29	198.69	197.7	198.62	169.25	33520.08	198.05
2015-01-17 17:15:00	198.34	198.92	198.34	198.54	10.97	2181.04	198.8
2015-01-17 17:20:00	198.54	198.86	198.4	198.69	15.13	3006.13	198.66
2015-01-17 17:25:00	198.75	199.15	198.73	199.15	60.64	12063.8	198.95
2015-01-17 17:30:00	199.06	199.12	198.69	198.69	21.77	4328.61	198.87
2015-01-17 17:35:00	198.77	199.02	198.57	198.65	22.77	4528.64	198.86
2015-01-17 17:40:00	198.91	198.91	198.7	198.7	10.04	1995.8	198.77
2015-01-17 17:45:00	198.51	198.7	198.33	198.39	29.43	5840.95	198.49
2015-01-17 17:50:00	198.62	198.62	197.7	197.7	44.46	8809.22	198.15
2015-01-17 17:55:00	197.72	198.24	197.09	198.08	178.12	35188.61	197.55
2015-01-17 18:00:00	198.07	198.52	198.07	198.52	84.59	16773.57	198.3
2015-01-17 18:05:00	198.36	198.43	197.01	197.05	104.14	20573.07	197.54
2015-01-17 18:10:00	197.26	197.5	196.64	197.3	44	8665.72	196.97
2015-01-17 18:15:00	197.25	197.87	196.78	197.27	52.03	10263.55	197.26
2015-01-17 18:20:00	197.27	198.5	197.27	198.45	83.49	16558.26	198.32
2015-01-17 18:25:00	198.45	198.5	197.51	197.51	61.2	12124.55	198.11
2015-01-17 18:30:00	198.16	198.25	197.98	198.19	28.33	5615.13	198.2
2015-01-17 18:35:00	198.31	198.4	197.9	198.2	77.24	15315.55	198.3
2015-01-17 18:40:00	198	198.69	197.79	198.5	63	12489.33	198.24
2015-01-17 18:45:00	198.22	198.63	198.22	198.24	5.76	1142.98	198.47
