2013-05-29 11:00:00	129.01002	129.4	129	129.4	244.59	31564.02	129.05
2013-05-29 12:00:00	129.4	129.5	128.21001	128.21001	515.39	66609.81	129.24
2013-05-29 13:00:00	129.49998	129.5	128.505	128.8	501.01	64775.95	129.29
2013-05-29 14:00:00	129.04995	129.9	127.6	129.26278	1839.85	237365.57	129.01
2013-05-29 15:00:00	129.26277	129.9	128.3001	128.99884	696.7	89860.7	128.98
2013-05-29 16:00:00	128.99889	129.69	128.99879	129.69	286.96	37145.66	129.44
2013-05-29 17:00:00	129.69	129.95	129.001	129.93999	1012.8	131298.56	129.64
2013-05-29 18:00:00	129.93998	131.8	129.49005	130.80009	3114.85	407946.93	130.97
2013-05-29 19:00:00	130.99999	132	130.15	131.66696	2459.21	323392.65	131.5
2013-05-29 20:00:00	131.66691	131.95	131.1	131.93992	716.05	94350.51	131.77
2013-05-29 21:00:00	131.32002	132.67239	130.25157	131.88998	2276.13	299772.66	131.7
2013-05-29 22:00:00	131.88998	132.71988	130.87269	132.23996	853.14	112713.84	132.12
2013-05-29 23:00:00	132.23996	132.379	130.31	132.25	876.57	114874.4	131.05
2013-05-30 00:00:00	132.25	132.4	131.1001	131.11003	476.98	62915.48	131.9
2013-05-30 01:00:00	131.11004	131.71955	131.0801	131.355	261.3	34387.73	131.6
2013-05-30 02:00:00	131.354	131.7	130.55	130.99	455.9	59934.18	131.46
2013-05-30 03:00:00	130.55001	130.98998	129.975	130.59391	1761.85	229570.03	130.3
2013-05-30 04:00:00	130.59387	130.59387	129.17001	130	719.79	93495.84	129.89
2013-05-30 05:00:00	129.99997	130.555	129.17001	130.55498	532.84	69263.71	129.99
2013-05-30 06:00:00	130.55	131	129.25	130.99999	315.15	41137.12	130.53
2013-05-30 07:00:00	130.55556	131.22	130.00002	130.99986	340.47	44470.18	130.62
2013-05-30 08:00:00	130.99998	131.30029	130.26372	131.21	172.99	22642.08	130.89
2013-05-30 09:00:00	131.21	131.97	130.2	130.21	614.83	80513.96	130.95
2013-05-30 10:00:00	130.90993	131.71875	130.21011	131.46486	328.12	42982.13	130.99
2013-05-30 11:00:00	131.46481	131.75002	130.2501	130.99	376.76	49339.45	130.96
2013-05-30 12:00:00	130.25103	130.99	130.25103	130.398	359.19	46879.64	130.51
2013-05-30 13:00:00	130.398	131.8	130.3119	130.50501	704.9	92471.11	131.18
2013-05-30 14:00:00	130.505	131.55234	130.27	131.5147	567.87	74380.78	130.98
2013-05-30 15:00:00	131.51465	131.99	130.5	131.65171	699.8	92008.12	131.48
2013-05-30 16:00:00	131	131.65174	130	131.14573	1133.32	147968.24	130.56
2013-05-30 17:00:00	131.14572	131.14572	129.00001	131.00627	1240.25	161535.2	130.24
2013-05-30 18:00:00	131.00627	131.00627	130.004	130.0101	583.03	76015.44	130.38
2013-05-30 19:00:00	130.86866	131.47	127.5	128.20203	6175.25	795091.34	128.75
2013-05-30 20:00:00	129.11	129.489	126.5	129.489	4315.45	550748.47	127.62
2013-05-30 21:00:00	129	129	127	128.99999	1135.53	145235.33	127.9
2013-05-30 22:00:00	128.99999	129.1	127.51	128.36422	464.3	59597.34	128.36
2013-05-30 23:00:00	128.3642	128.8889	127.5202	128.79901	830.57	106448.71	128.16
2013-05-31 00:00:00	128.8	128.88	127.53	127.89999	805.31	103039.31	127.95
2013-05-31 01:00:00	127.89998	129.305	127.53	129.11	689.21	88632.96	128.6
2013-05-31 02:00:00	129.11	129.2	128.34101	129.149	175.57	22666.51	129.1
2013-05-31 03:00:00	129.149	129.4	128.7	128.70003	286.57	37031.1	129.22
2013-05-31 04:00:00	128.70004	129.33	128.5	129	180.96	23369.98	129.15
2013-05-31 05:00:00	129.32989	129.4	128.65	129.34995	365.17	47190.43	129.23
2013-05-31 06:00:00	129.33	129.33	127.41	127.51112	1038.72	132781.34	127.83
2013-05-31 07:00:00	127.51112	129	127.41113	128.39864	283.84	36344.51	128.05
2013-05-31 08:00:00	128.39863	129.19	127.88889	128.41	218.65	28102.31	128.53
2013-05-31 09:00:00	128.31	129.17	127.40141	127.9	676.82	86641.99	128.01
2013-05-31 10:00:00	127.89998	129.12	127.6	128.40011	316.04	40571.04	128.37
2013-05-31 11:00:00	128.40011	129.11	128	129.10995	204.55	26295.6	128.55
2013-05-31 12:00:00	129.10995	129.12995	128.50001	129.0001	527.56	68054.5	129
2013-05-31 13:00:00	129.0001	129.0001	128.23708	128.62004	343.53	44307.51	128.98
2013-05-31 14:00:00	128.98999	129.17998	128.62001	129.17997	335.85	43329.17	129.01
2013-05-31 15:00:00	129.17997	129.17997	128.2	129.14194	359.79	46358.77	128.85
2013-05-31 16:00:00	129.14194	129.14194	128.21	128.5	320.79	41337.95	128.86
2013-05-31 17:00:00	128.5	129.142	127.112	128.56486	1502.23	192466.71	128.12
2013-05-31 18:00:00	128.56481	128.6374	126.59	127.05006	1465.86	186532.73	127.25
2013-05-31 19:00:00	127.05	127.89	126.33	127.89	1884.83	239056.44	126.83
2013-05-31 20:00:00	127.89	128.2	126.40002	127	991.22	126066.68	127.18
2013-05-31 21:00:00	127.38998	130	126.54066	129.9	1864.75	240458.18	128.95
2013-05-31 22:00:00	129.21549	129.89993	127	127.90001	928.89	118997.34	128.11
2013-05-31 23:00:00	127.90001	129.97	127.90001	128.81505	700.16	90594.28	129.39
2013-06-01 00:00:00	128.82506	129.78999	127.78497	129.73516	191.37	24697.02	129.05
2013-06-01 01:00:00	129.40003	129.40003	128.06	129.399	229.41	29564.47	128.87
2013-06-01 02:00:00	129.399	129.40002	129.00601	129.00601	219.39	28376.76	129.34
2013-06-01 03:00:00	129.10001	129.299	128.061	128.20824	148.43	19156.72	129.06
2013-06-01 04:00:00	128.79998	129.20001	128.2	129.09	152.12	19580.69	128.72
2013-06-01 05:00:00	129.09	129.39398	127.5	129.19489	359.72	46088.23	128.12
2013-06-01 06:00:00	128.19867	129.18999	127.10001	127.24078	1078.78	137458.24	127.42
2013-06-01 07:00:00	127.25075	128.1	127.25075	127.43212	139	17737.12	127.6
2013-06-01 08:00:00	127.49905	128.95	127.4	127.90002	233.44	29906.81	128.12
2013-06-01 09:00:00	127.90003	129.0599	127.8	128.31	97.59	12564.16	128.75
2013-06-01 10:00:00	128.34999	128.9	128	128.84999	100.39	12925.92	128.76
2013-06-01 11:00:00	128.84995	128.89997	128.08004	128.74987	53.01	6811.75	128.51
2013-06-01 12:00:00	128.74986	129.0689	128.02112	128.25107	250.76	32330.73	128.93
2013-06-01 13:00:00	128.97499	129	128.58	129	137.67	17734.67	128.82
2013-06-01 14:00:00	129	129	128	128.28094	174.99	22495.67	128.56
2013-06-01 15:00:00	128.9	128.91	128.28002	128.90991	164.2	21157.73	128.85
2013-06-01 16:00:00	128.90992	129.2	127.59	127.92303	657.38	84444.42	128.46
2013-06-01 17:00:00	128.19999	129.2	127.76005	128.35639	238.73	30741.37	128.77
2013-06-01 18:00:00	128.35639	129.19982	128.1211	129.19	191	24601.41	128.8
2013-06-01 19:00:00	129.19	129.19968	127.5	128.93984	668.85	85645.15	128.05
2013-06-01 20:00:00	128.92995	128.92995	127.55	128.82491	181.55	23322.28	128.46
2013-06-01 21:00:00	128.82	129.1	128.0001	128.84001	188.62	24319.29	128.94
2013-06-01 22:00:00	129.09999	129.25	128.83441	129.25	254.52	32873	129.16
2013-06-01 23:00:00	129.25	129.3	128.14208	129.3	199	25706.88	129.18
2013-06-02 00:00:00	129.2981	129.4	127.53	128.89999	605.93	77872.08	128.52
2013-06-02 01:00:00	128.71	129	127.71033	129	156.67	20154.76	128.64
2013-06-02 02:00:00	128.44003	129.29	128.21001	128.96	122.58	15824.52	129.09
2013-06-02 03:00:00	128.76206	129	128	128.9588	161.88	20781.78	128.38
2013-06-02 04:00:00	128.9588	128.99999	128.02	128.07689	67.07	8609.23	128.37
2013-06-02 05:00:00	128.49999	128.9	128.15	128.2	70.5	9059.82	128.52
2013-06-02 06:00:00	128.49999	128.98	127.81	128.00505	335.66	43060.46	128.29
2013-06-02 07:00:00	128.00505	128.96496	128	128.89999	115.64	14825.74	128.2
2013-06-02 08:00:00	128.89911	128.9	118.89853	119.289	33739.52	4187098.29	124.1
2013-06-02 09:00:00	119.289	130.1	119	125.09	26241.31	3248633.74	123.8
2013-06-02 10:00:00	125.08	125.5	122.2	124.599	769.39	95301.27	123.87
2013-06-02 11:00:00	124.59899	124.68372	122.3	122.30001	1034.36	127492.95	123.26
2013-06-02 12:00:00	122.51212	123.95	119.8976	122.1	3419.48	414245.42	121.14
2013-06-02 13:00:00	122.10044	122.199	119.76	121.22424	1723.39	208566.79	121.02
2013-06-02 14:00:00	121.23099	123.23187	118.91319	118.95	4178.35	502593.18	120.28
2013-06-02 15:00:00	119	120.1	115	118	15626.67	1820550.5	116.5
2013-06-02 16:00:00	118.5	118.6	115.6844	118.49999	3804.29	445990.39	117.23
2013-06-02 17:00:00	118.49998	121.5401	117.88032	121.54009	2202.09	263356.22	119.59
2013-06-02 18:00:00	121.45679	121.56278	120	120.43	1885.38	227087.01	120.45
2013-06-02 19:00:00	120.44001	121.5	118.84952	119.96889	790.88	95093.09	120.24
2013-06-02 20:00:00	119.50001	120.5511	116.44002	119.99499	1799.09	212668.96	118.21
2013-06-02 21:00:00	119.42001	120	118.47362	119.9	685.8	82042.39	119.63
2013-06-02 22:00:00	119.9	121.28	119.16604	121.28	379.01	45674.38	120.51
2013-06-02 23:00:00	121.27998	122.5	119.50001	122.5	1199.8	145774.63	121.5
2013-06-03 00:00:00	122.49962	122.5	119.51002	121.56499	597.3	72076.45	120.67
2013-06-03 01:00:00	121.01002	121.07598	117.25001	119.99998	1188.62	141515.71	119.06
2013-06-03 02:00:00	119.99998	120.73999	119.99998	120.6841	275.98	33218.06	120.36
2013-06-03 03:00:00	120.684	121.09095	119	119.50001	567.79	68243.39	120.19
2013-06-03 04:00:00	119.51	120.33001	118	119.10003	823.59	98151.78	119.18
2013-06-03 05:00:00	119.101	120.24691	118.5	120	329.7	39470.84	119.72
2013-06-03 06:00:00	119.21	120.75336	119.00001	119.16604	523.04	62848.8	120.16
2013-06-03 07:00:00	119.46988	119.46988	115.78512	117.89006	5584.2	655458.58	117.38
2013-06-03 08:00:00	117.89006	119.4	115.111	118.05	2076.77	244005.35	117.49
2013-06-03 09:00:00	118.05001	119.456	118	118.50004	759.96	90409.98	118.97
2013-06-03 10:00:00	118.5	118.85499	116	116.89999	1248	145870.99	116.88
2013-06-03 11:00:00	116.7	119.39	115.97	118.97999	1537.28	180738.48	117.57
2013-06-03 12:00:00	118.97996	119.39	116.70001	117.4981	1133.55	133593.43	117.85
2013-06-03 13:00:00	117.37124	119	116.5	118.88	1248.76	147135.77	117.83
2013-06-03 14:00:00	118.87999	119.50158	118.27	119	774.7	92315.97	119.16
2013-06-03 15:00:00	119	120.03007	118.99501	120.03007	1140.18	136264.55	119.51
2013-06-03 16:00:00	120.03007	120.4999	119.49	119.998	693.17	83310.89	120.19
2013-06-03 17:00:00	119.999	121	118.07759	120.038	1664.11	199835.89	120.09
2013-06-03 18:00:00	120	120.8	118.20001	119.98	741.9	88732.15	119.6
2013-06-03 19:00:00	119.97	120	119.1	120	480.42	57542.44	119.77
2013-06-03 20:00:00	120	120.79994	118.61	120.76	1113.67	133607.39	119.97
2013-06-03 21:00:00	120.75	122.78483	120.25001	122.1	2279.64	277777.36	121.85
2013-06-03 22:00:00	122.3134	122.4999	121.2	121.22505	525.78	64189.36	122.08
2013-06-03 23:00:00	121.21508	122.69	120.0131	120.73716	1487.17	180559.79	121.41
2013-06-04 00:00:00	121.21357	122.4	120	122.00001	737.22	89391.96	121.26
2013-06-04 01:00:00	122.00001	122.41011	121.03006	122.41011	369.68	45152.21	122.14
2013-06-04 02:00:00	122.38	123.3017	122	123.22	888.22	109163.73	122.9
2013-06-04 03:00:00	123.26067	123.798	121.46631	123.798	643.88	79174.51	122.96
2013-06-04 04:00:00	123.798	123.99	122.05623	122.99997	585.25	72175.45	123.32
2013-06-04 05:00:00	122.58003	123.7	119.3	121.59001	2217.48	268000.9	120.86
2013-06-04 06:00:00	121.59002	122.75	121	121.99999	452.99	55144.96	121.74
2013-06-04 07:00:00	121.99999	123.9687	121.2154	123.17	1415.39	174261.46	123.12
2013-06-04 08:00:00	122.1	123.9299	121	122.43	829.74	101452.45	122.27
2013-06-04 09:00:00	122.59996	123.75	122	123.21999	449.55	55184.59	122.75
2013-06-04 10:00:00	122.47817	123.21993	122.05	122.79989	278.72	34176.55	122.62
2013-06-04 11:00:00	122.051	122.84955	120.3	121.00992	1986.13	240608.83	121.14
2013-06-04 12:00:00	121	121.81997	119.12984	121.15144	2897.05	347393.59	119.91
2013-06-04 13:00:00	120.02526	121.14996	119.1	119.1	952.88	113898.28	119.53
2013-06-04 14:00:00	120.09496	120.44	118.79794	120.001	1237.47	148024.29	119.62
2013-06-04 15:00:00	120.00101	120.5	119.29288	120.5	486.56	58494.2	120.22
2013-06-04 16:00:00	120.5	121.89	119.7501	120.98999	618.47	74934.76	121.16
2013-06-04 17:00:00	120.98999	121.85	120.6	121.2	410.93	49826.01	121.25
2013-06-04 18:00:00	120.60001	120.95568	118.78525	120.9	1001.76	120083.88	119.87
2013-06-04 19:00:00	120.9	121.8	119	121.00001	1181.37	141904.9	120.12
2013-06-04 20:00:00	121.00002	121.59999	120.00101	121.00003	359.8	43622.35	121.24
2013-06-04 21:00:00	121.4999	121.5689	120	121.5	667.24	80685.56	120.93
2013-06-04 22:00:00	121.56889	121.78799	119.2295	119.9484	573.7	69285.58	120.77
2013-06-04 23:00:00	119.9484	121.695	119.605	121.39997	508.24	61215.97	120.45
2013-06-05 00:00:00	121.39997	121.5	120.23	121.30683	283.39	34380.04	121.32
2013-06-05 01:00:00	121.30683	121.70795	119.5	121.65012	732.42	88438.43	120.75
2013-06-05 02:00:00	121.65012	121.706	120.02	121.615	228.82	27661.79	120.89
2013-06-05 03:00:00	121.6	121.62	120.54621	121.56733	312.66	37821.55	120.97
2013-06-05 04:00:00	121.50001	121.82497	121.0056	121.10017	445.38	54185.56	121.66
2013-06-05 05:00:00	121.10999	121.82	119.5	120.1211	958.02	115055.21	120.1
2013-06-05 06:00:00	120.13001	121.55	120	120.81633	397.1	47926.37	120.69
2013-06-05 07:00:00	120.00004	121.54	119.89778	121.00001	318.55	38345.27	120.38
2013-06-05 08:00:00	121.49899	121.747	120.84481	121	640.68	77891.77	121.58
2013-06-05 09:00:00	121.00001	121.748	121	121.17175	205.52	24948.3	121.39
2013-06-05 10:00:00	121.17175	121.7	120.84481	121.59997	138.8	16842.65	121.35
2013-06-05 11:00:00	121.6	121.68	120.0911	120.16121	187.17	22567.77	120.57
2013-06-05 12:00:00	120.13	121.46	120.13	121.33583	107.57	13042.49	121.25
2013-06-05 13:00:00	120.54014	121.4898	120.1	120.74	479	58044	121.18
2013-06-05 14:00:00	120.73246	121.48	120.51215	121.23001	314.72	38185.42	121.33
2013-06-05 15:00:00	121.45	122.5	120.81	121.9584	2193.78	267332.27	121.86
2013-06-05 16:00:00	121.155	123.20487	121.08503	123.20487	948.49	116294.05	122.61
2013-06-05 17:00:00	123.20487	123.5	122.001	122.40001	1276.46	157223.04	123.17
2013-06-05 18:00:00	122.99999	123.48998	121.20001	123.2	1292.01	158327.29	122.54
2013-06-05 19:00:00	123.19999	123.42	122.10002	122.10003	294.33	36192.1	122.96
2013-06-05 20:00:00	122.39999	123.24998	119.57	121.31999	3119.7	377301.14	120.94
2013-06-05 21:00:00	121.31998	122.04997	119.61	121.477	784.96	94533.43	120.43
2013-06-05 22:00:00	121.4768	121.86681	119.64701	121.00001	551.67	66534.17	120.6
2013-06-05 23:00:00	121.17228	121.90001	120.41201	121.90001	380.5	46201.74	121.42
2013-06-06 00:00:00	121.9	121.99	120.51217	121.71401	241.21	29372.89	121.77
2013-06-06 01:00:00	121.71401	122.12086	120.1	121.78899	553.85	67272.02	121.46
2013-06-06 02:00:00	120.88	122.485	120.86004	121.3854	216.79	26430.45	121.92
2013-06-06 03:00:00	122.44597	123.29999	121.34502	122.40002	1231.32	151308.28	122.88
2013-06-06 04:00:00	122.39999	122.5	121.33	122.5	213.27	25961.14	121.73
2013-06-06 05:00:00	121.60001	122.77999	120.7607	121.11527	169.97	20685.39	121.7
2013-06-06 06:00:00	121.54232	121.98449	120.78	121.8599	61.02	7412.78	121.48
2013-06-06 07:00:00	121.7	122.49996	120.97264	122.44995	244.27	29755.67	121.81
2013-06-06 08:00:00	121.4909	122.41312	121.1	121.99	93.59	11378.24	121.58
2013-06-06 09:00:00	121.99	122	120.301	120.8	541.52	65457.2	120.88
2013-06-06 10:00:00	120.8	121.49	120.3004	120.70686	203.16	24574.08	120.96
2013-06-06 11:00:00	121.44499	121.99999	120.51	121.99988	387.15	46988.45	121.37
2013-06-06 12:00:00	121.99858	121.99858	120.5	121.15999	374.31	45183.16	120.71
2013-06-06 13:00:00	120.841	122	120.5	122	278.45	33768.75	121.27
2013-06-06 14:00:00	122	122.34587	120.25	121.83021	1006.42	122129.28	121.35
2013-06-06 15:00:00	120.75121	121.85	120.31	121.82	257.12	31147.49	121.14
2013-06-06 16:00:00	121.82	121.9	119.70001	121.39002	2295.48	275915.31	120.2
2013-06-06 17:00:00	121.39001	121.45	119.61469	120.59999	974.78	117104.53	120.13
2013-06-06 18:00:00	120.59999	120.72	119.73	120.40999	469.33	56393.4	120.16
2013-06-06 19:00:00	120.40499	120.49	118.55913	120	1961.03	233932.08	119.29
2013-06-06 20:00:00	120	120.48999	119.31001	120	375.51	45030.45	119.92
2013-06-06 21:00:00	120	120	119.31	119.98765	434.66	52068.68	119.79
2013-06-06 22:00:00	119.9	120.69999	119.43876	120.47	570.28	68551.98	120.21
2013-06-06 23:00:00	119.81804	120.53	117	118.9699	8767.46	1035743.13	118.13
2013-06-07 00:00:00	118.02768	119.13333	117.02	118.75001	833.05	97934.13	117.56
2013-06-07 01:00:00	118.99998	119.13333	117.10215	117.99995	934.38	110263.33	118.01
2013-06-07 02:00:00	117.89998	118.99998	117.101	118.00006	915.37	107733.21	117.69
2013-06-07 03:00:00	118.00006	118.998	117	117.45171	1338.77	157213.08	117.43
2013-06-07 04:00:00	117.43582	118.87	117.02256	118	263.41	30994.98	117.67
2013-06-07 05:00:00	117.52007	118	117.05	117.9	287.58	33843.19	117.68
2013-06-07 06:00:00	117.89901	118.9498	117.06	118.84	902.76	106494.13	117.96
2013-06-07 07:00:00	118.93998	118.95	118	118.69841	406.58	48256.51	118.69
2013-06-07 08:00:00	118.46002	118.69844	117.6	117.93003	274.68	32531.37	118.43
2013-06-07 09:00:00	117.57021	118.09999	115.13	116.78991	4188.13	485944.79	116.03
2013-06-07 10:00:00	116.78991	116.99998	112.50001	113.001	8040.9	918782.09	114.26
2013-06-07 11:00:00	113.11098	114.06423	109.42332	112.50999	11692.69	1302026.28	111.35
2013-06-07 12:00:00	112.5	115.5	110.06322	112.68001	3739.15	421319.05	112.68
2013-06-07 13:00:00	112.68001	113.012	110.0011	111	3305.99	366923.24	110.99
2013-06-07 14:00:00	110.7	112.95905	110.1	112	4325.88	483634.86	111.8
2013-06-07 15:00:00	112	112.5	109.5513	110.5	3491.43	385443.01	110.4
2013-06-07 16:00:00	110.99998	111	106.15	107.25	7783.66	840269.76	107.95
2013-06-07 17:00:00	107.9	110.34	106.8903	110.00001	3992.05	434252.56	108.78
2013-06-07 18:00:00	110.00001	112.3	108.9	112.3	2657.05	293651.61	110.52
2013-06-07 19:00:00	112	113.48144	111	111.23601	2165.16	243561.7	112.49
2013-06-07 20:00:00	112.27677	112.86	109.51	112.455	1501.46	166589.56	110.95
2013-06-07 21:00:00	111.62501	112.63	111.34302	111.34302	689.43	77165.87	111.93
2013-06-07 22:00:00	111.34302	111.6899	109.51	110.78	892.11	98474.61	110.38
2013-06-07 23:00:00	110.55	112	110.113	111	1021.61	113759.39	111.35
2013-06-08 00:00:00	112.12	113.1862	110.01	111	455.24	50394.18	110.7
2013-06-08 01:00:00	110.58212	111.18999	109.01001	109.46	517.91	56844.09	109.76
2013-06-08 02:00:00	109.46	110	108.065	109.51	1509.96	164214.43	108.75
2013-06-08 03:00:00	109.5	109.97597	107.67	108.95492	1468.62	158888.27	108.19
2013-06-08 04:00:00	109.31424	110	108.015	109.12344	343.96	37732.68	109.7
2013-06-08 05:00:00	109.57012	110.11	109.12341	109.49999	358.85	39406.46	109.81
2013-06-08 06:00:00	109.99	110.9898	109.28477	110.79999	454.36	50190.28	110.46
2013-06-08 07:00:00	110.78998	111	109.15658	109.59001	515.55	56947.57	110.46
2013-06-08 08:00:00	109.8	110.8	109	109.015	464.55	51016.03	109.82
2013-06-08 09:00:00	109.02001	110.5	109.02001	109.63425	538.02	59207.49	110.05
2013-06-08 10:00:00	109.63425	109.845	108.82101	108.82101	160.44	17518.11	109.19
2013-06-08 11:00:00	108.99999	108.99999	107.21	107.89	2836.1	305314.24	107.65
2013-06-08 12:00:00	107.89	108.98999	107	108.27002	1158.82	124637.03	107.55
2013-06-08 13:00:00	108.30001	109.88888	108.30001	109.47	630.9	69087.54	109.51
2013-06-08 14:00:00	109.39499	109.5	108.36616	108.5501	291.52	31727.83	108.84
2013-06-08 15:00:00	108.5601	109.26166	108.06	108.5	303.67	32952.66	108.51
2013-06-08 16:00:00	108.5	109.49899	107.29	108.00098	723.92	78371.1	108.26
2013-06-08 17:00:00	108.13698	110.5	108.00697	108.13111	1239.36	136128.92	109.84
2013-06-08 18:00:00	108.13111	109.95	107	109.39898	887.34	95757.52	107.92
2013-06-08 19:00:00	109.4	109.45	108.9	109.30001	211.8	23155.54	109.33
2013-06-08 20:00:00	109.30002	109.30002	108.415	109.15999	480.68	52246.02	108.69
2013-06-08 21:00:00	109.07	109.49	109.07	109.49	109.13	11932.21	109.34
2013-06-08 22:00:00	109.49	109.97	108.18	108.99464	1027.73	112168.74	109.14
2013-06-08 23:00:00	108.99464	109.63	107.89111	107.89242	425.16	46251.66	108.79
2013-06-09 00:00:00	107.89611	108.99	107.89	108.40003	589.58	64041.77	108.62
2013-06-09 01:00:00	108.78	108.97	107.5	107.5	355.83	38375.63	107.85
2013-06-09 02:00:00	107.5	108.97	107.34	108.34499	225.04	24282.62	107.91
2013-06-09 03:00:00	108.34498	108.6332	107.62011	107.95	152.32	16470.17	108.13
2013-06-09 04:00:00	107.63	107.95	107.3123	107.675	167.32	18006.69	107.62
2013-06-09 05:00:00	107.675	107.95	102.1	103.7	23132.77	2425844.09	104.87
2013-06-09 06:00:00	103.7	104.88	96.5	99	23681.62	2379568.82	100.48
2013-06-09 07:00:00	99	102.6	97.5	99.00601	5614.72	555868.64	99
2013-06-09 08:00:00	99.49988	99.95675	90.00001	94.57249	19624.31	1846207.88	94.08
2013-06-09 09:00:00	94.52604	99.8	92.8311	97.51715	7657.46	737625.34	96.33
2013-06-09 10:00:00	97.83	97.83	88	91.89899	18983.06	1729428.58	91.1
2013-06-09 11:00:00	91.76998	94.817	89	93.49999	5724.97	525328.85	91.76
2013-06-09 12:00:00	93.49999	93.99999	90.55611	92.62101	2731.55	252342.6	92.38
2013-06-09 13:00:00	92.62101	96.68	92.16	95.99	3635.34	345051.22	94.92
2013-06-09 14:00:00	95.98999	95.98999	92.33	93.92035	3516.31	331135.82	94.17
2013-06-09 15:00:00	93.51854	98.63177	93.2522	98.6	7409.43	718070.04	96.91
2013-06-09 16:00:00	97.9	99.75223	97.02	98.98	2355.48	232843.38	98.85
2013-06-09 17:00:00	98.98	99.00001	97.88181	98.62773	894.42	88374.16	98.81
2013-06-09 18:00:00	98.62773	99.39999	96.34001	98.4	3239.47	318098.33	98.19
2013-06-09 19:00:00	98.3998	103.528	98.05155	99.7	7595.24	766848.99	100.96
2013-06-09 20:00:00	99.20192	101.91	98.31802	101.48899	1555.11	156186.84	100.43
2013-06-09 21:00:00	101.01001	102.72886	100.24	102.3	2047.4	208072.97	101.63
2013-06-09 22:00:00	102.305	104.99	98.70001	102.02	5743.94	586845.88	102.17
2013-06-09 23:00:00	102.02	103.09998	98.89256	100.43743	2618.23	263209.57	100.53
2013-06-10 00:00:00	101	101	99.35	99.69995	461.7	46149.55	99.95
2013-06-10 01:00:00	99.61816	100.30691	98.93	98.93	954.83	94877.29	99.37
2013-06-10 02:00:00	99.14021	100.12999	96.1275	98.51	2880.14	280759.51	97.48
2013-06-10 03:00:00	98.50897	110.63051	95	104.32737	26976.08	2866836.08	106.27
2013-06-10 04:00:00	104	108.10799	104	105.9	4523.45	479883.17	106.09
2013-06-10 05:00:00	105.9	108	105	105	3486.71	371393.96	106.52
2013-06-10 06:00:00	107	110.57	104.85	108	4826.63	526249.51	109.03
2013-06-10 07:00:00	108	109.76999	107.0957	108	1373.56	148335.04	107.99
2013-06-10 08:00:00	108	109.2	105.5	106	1291.69	138761.66	107.43
2013-06-10 09:00:00	105.83925	108.50705	105.555	106.57013	1222.22	129989.22	106.36
2013-06-10 10:00:00	106.48999	107.348	105.2	105.4	730.73	77276.36	105.75
2013-06-10 11:00:00	105.4	106.5078	105.01	105.01499	699.8	74025.37	105.78
2013-06-10 12:00:00	105.01499	106.4143	104.5	104.66	1616.91	169655.12	104.93
2013-06-10 13:00:00	104.67371	105.46495	102.5	103.60001	956.32	99121.25	103.65
2013-06-10 14:00:00	103.7609	103.97531	101	101.2	3711.61	377849.12	101.8
2013-06-10 15:00:00	101.2	104	101.12	102.8	1000.88	102672.21	102.58
2013-06-10 16:00:00	102.84643	107	102.27012	107	3111.51	327443.84	105.24
2013-06-10 17:00:00	107.00572	107.22	104.11	105.105	1693.7	178534.53	105.41
2013-06-10 18:00:00	105.105	105.25	104.1	104.60502	914.77	95737.53	104.66
2013-06-10 19:00:00	104.61	105.5	104.4	105.1	398.06	41725.67	104.82
2013-06-10 20:00:00	105.09998	106.3	105.05	106.299	398.28	42030.96	105.53
2013-06-10 21:00:00	106.29799	106.98998	105.47057	106.14021	474.75	50529.35	106.43
2013-06-10 22:00:00	106.16025	106.97999	105.815	106.783	207.43	22103.58	106.56
2013-06-10 23:00:00	106.70001	106.8	105.7	106.35001	213.84	22728.85	106.29
2013-06-11 00:00:00	106.10002	106.474	105.01	106.19361	357.85	37893.72	105.89
2013-06-11 01:00:00	105.63661	106.6	105.01	105.98899	426.57	45201.08	105.96
2013-06-11 02:00:00	105.90492	106.4999	105.10001	105.10001	168	17789.57	105.89
2013-06-11 03:00:00	105.995	106.69	104.40501	105.43165	1052.57	110777.14	105.24
2013-06-11 04:00:00	105.43164	106.469	104.83045	105.3	133.48	14103.17	105.66
2013-06-11 05:00:00	105.1	106.6	104.70372	105.54163	634.95	67380.18	106.12
2013-06-11 06:00:00	105.13153	106.47099	104	105.96638	401.61	42300.84	105.33
2013-06-11 07:00:00	106.39997	107.5	105	106.98999	2573.9	275337.63	106.97
2013-06-11 08:00:00	106.95	106.99	103.32	105.4161	1235.83	129537.33	104.82
2013-06-11 09:00:00	105.49999	105.96999	103.23021	105.42003	321.02	33633.22	104.77
2013-06-11 10:00:00	105.79997	106.44998	105.2854	106.44996	159.24	16851.58	105.82
2013-06-11 11:00:00	106.44899	106.781	105.28541	106.59899	569.17	60514.37	106.32
2013-06-11 12:00:00	106.49999	106.8	105.988	106.69998	298.62	31837.47	106.62
2013-06-11 13:00:00	106.125	107.4999	106.125	107	723.95	77538.38	107.1
2013-06-11 14:00:00	107	107.74453	106.106	107.63004	700.55	75203.92	107.35
2013-06-11 15:00:00	107.63002	108	106.67001	108	686.9	74052.68	107.81
2013-06-11 16:00:00	108	109.6	107.5	108.99999	1678.93	182487.79	108.69
2013-06-11 17:00:00	108.99999	109.36799	108.20003	108.99	161.26	17578.67	109.01
2013-06-11 18:00:00	108.85001	108.999	106.72	106.72	765.2	82177.4	107.39
